Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,BatteryLevel,N Pkt,Yaw [degree] (V),Pitch [degree] (AP),Roll [degree] (ML),Force [N],Timestamp,ID Crutch
-0.1510009765625,0.1148681640625,-0.9759521484375,0.0010986328125,0.54931640625,-0.42724609375,100,990,280,53.10439,140.24608,65,9900,257,
-0.147216796875,0.1158447265625,-0.9754638671875,0.0010986328125,0.732421875,-1.28173828125,100,991,280,53.024498,140.39922,65,9910,257,
-0.14453125,0.110595703125,-0.9739990234375,0.0013427734375,0.8544921875,-2.01416015625,100,992,280,52.948387,140.56218,65,9920,257,
-0.144775390625,0.0904541015625,-0.9771728515625,0.00146484375,0.9765625,-2.197265625,100,993,280,52.873466,140.73035,65,9930,257,
-0.146728515625,0.08203125,-0.98095703125,0.0015869140625,0.91552734375,-1.953125,100,994,281,52.798252,140.89748,65,9940,257,
-0.14599609375,0.07958984375,-0.9805908203125,0.0015869140625,0.79345703125,-1.5869140625,100,995,281,52.721916,141.06012,65,9950,257,
-0.144775390625,0.07373046875,-0.9794921875,0.001708984375,0.79345703125,-1.46484375,100,996,281,52.645008,141.22237,65,9960,257,
-0.1446533203125,0.0655517578125,-0.9808349609375,0.0018310546875,0.79345703125,-1.15966796875,100,997,281,52.56665,141.38281,65,9970,257,
-0.1466064453125,0.0626220703125,-0.9830322265625,0.0018310546875,0.67138671875,-0.06103515625,100,998,281,52.48435,141.53526,66,9980,257,
-0.1502685546875,0.0714111328125,-0.982421875,0.0018310546875,0.48828125,0.48828125,100,999,281,52.397026,141.67513,66,9990,257,
-0.150634765625,0.0845947265625,-0.979248046875,0.001708984375,0.48828125,0.42724609375,100,1000,281,52.309303,141.81189,66,10000,257,
-0.1495361328125,0.095703125,-0.9765625,0.001708984375,0.54931640625,-0.30517578125,100,1001,281,52.22445,141.95415,67,10010,257,
-0.14599609375,0.1024169921875,-0.9757080078125,0.001708984375,0.732421875,-1.220703125,100,1002,282,52.14297,142.10547,67,10020,257,
-0.1478271484375,0.0950927734375,-0.9737548828125,0.00146484375,0.8544921875,-2.25830078125,100,1003,282,52.06678,142.26671,67,10030,257,
-0.143798828125,0.0751953125,-0.9781494140625,0.0013427734375,0.9765625,-2.86865234375,100,1004,282,51.99506,142.43782,67,10040,257,
-0.1446533203125,0.0555419921875,-0.9847412109375,0.00146484375,0.91552734375,-2.197265625,100,1005,282,51.92122,142.60487,67,10050,257,
-0.1478271484375,0.0535888671875,-0.988525390625,0.00146484375,0.6103515625,-0.48828125,100,1006,282,51.839485,142.7521,67,10060,257,
-0.1431884765625,0.0660400390625,-0.9840087890625,0.0018310546875,0.42724609375,0.9765625,100,1007,282,51.750477,142.88356,67,10070,257,
-0.1396484375,0.081298828125,-0.9788818359375,0.001708984375,0.48828125,0.42724609375,100,1008,282,51.659332,143.01228,67,10080,257,
-0.138671875,0.0927734375,-0.9781494140625,0.0015869140625,0.48828125,-0.42724609375,100,1009,282,51.573883,143.15013,67,10090,257,
-0.139892578125,0.0938720703125,-0.9779052734375,0.0013427734375,0.67138671875,-1.15966796875,100,1010,283,51.491173,143.29488,67,10100,257,
-0.144775390625,0.0950927734375,-0.975830078125,0.001220703125,0.67138671875,-1.953125,100,1011,283,51.4132,143.44666,68,10110,257,
-0.148681640625,0.09033203125,-0.977294921875,0.0010986328125,0.67138671875,-2.685546875,100,1012,283,51.339508,143.60474,68,10120,257,
-0.1431884765625,0.0687255859375,-0.976318359375,0.0010986328125,0.8544921875,-2.685546875,100,1013,283,51.26601,143.76761,69,10130,257,
-0.144287109375,0.0472412109375,-0.9853515625,0.0013427734375,0.8544921875,-1.52587890625,100,1014,283,51.18733,143.92297,68,10140,257,
-0.1507568359375,0.05029296875,-0.98974609375,0.001708984375,0.6103515625,0.30517578125,100,1015,283,51.09971,144.05934,68,10150,257,
-0.14697265625,0.0667724609375,-0.984375,0.0018310546875,0.244140625,1.708984375,100,1016,283,51.006508,144.17868,68,10160,257,
-0.140380859375,0.0841064453125,-0.9793701171875,0.0018310546875,0.30517578125,1.28173828125,100,1017,283,50.911964,144.2966,67,10170,257,
-0.139892578125,0.0958251953125,-0.9786376953125,0.0015869140625,0.3662109375,0.18310546875,100,1018,283,50.82221,144.42227,67,10180,257,
-0.1422119140625,0.1007080078125,-0.9803466796875,0.0013427734375,0.3662109375,-0.91552734375,100,1019,284,50.73841,144.55652,67,10190,257,
-0.1441650390625,0.1009521484375,-0.9774169921875,0.001220703125,0.54931640625,-1.953125,100,1020,284,50.65901,144.70131,67,10200,257,
-0.137939453125,0.079833984375,-0.97509765625,0.0010986328125,0.67138671875,-2.5634765625,100,1021,284,50.5826,144.85336,67,10210,257,
-0.1368408203125,0.05615234375,-0.9786376953125,0.001220703125,0.9765625,-2.25830078125,100,1022,284,50.504456,145.01012,69,10220,257,
-0.1534423828125,0.0450439453125,-0.9873046875,0.00146484375,0.732421875,-0.9765625,100,1023,284,50.42259,145.1559,70,10230,257,
-0.1597900390625,0.0548095703125,-0.986083984375,0.00146484375,0.30517578125,0.79345703125,100,1024,284,50.334694,145.28293,69,10240,257,
-0.1551513671875,0.070068359375,-0.9798583984375,0.0015869140625,0.48828125,0.6103515625,100,1025,284,50.24303,145.40369,70,10250,257,
-0.1287841796875,0.1212158203125,-0.973388671875,0.001708984375,1.15966796875,-3.96728515625,100,1026,284,50.156006,145.53572,70,10260,257,
-0.1546630859375,0.1287841796875,-0.9766845703125,4.8828125E-4,1.03759765625,-5.2490234375,100,1027,284,50.088005,145.70464,70,10270,257,
-0.15380859375,0.0994873046875,-0.9825439453125,9.765625E-4,0.79345703125,-4.2724609375,100,1028,285,50.018574,145.86926,70,10280,257,
-0.1412353515625,0.0916748046875,-0.9776611328125,0.0013427734375,0.79345703125,-3.5400390625,100,1029,285,49.945038,146.02908,71,10290,257,
-0.136962890625,0.1011962890625,-0.9742431640625,0.0015869140625,0.91552734375,-3.84521484375,100,1030,285,49.870956,146.19151,68,10300,257,
-0.1351318359375,0.0982666015625,-0.978759765625,0.00146484375,1.220703125,-4.638671875,100,1031,285,49.79824,146.36227,67,10310,257,
-0.1453857421875,0.09326171875,-0.9822998046875,0.0015869140625,1.220703125,-5.4931640625,100,1032,285,49.730835,146.54294,68,10320,257,
-0.1451416015625,0.0731201171875,-0.979248046875,0.00146484375,1.15966796875,-5.79833984375,100,1033,285,49.666893,146.7284,69,10330,257,
-0.138427734375,0.048583984375,-0.979736328125,0.0018310546875,1.15966796875,-3.84521484375,100,1034,286,49.59894,146.90912,68,10340,257,
-0.1435546875,0.0362548828125,-0.98486328125,0.001953125,0.8544921875,-1.64794921875,100,1035,286,49.51729,147.059,68,10350,257,
-0.15283203125,0.044677734375,-0.987548828125,0.0023193359375,0.48828125,-0.06103515625,100,1036,286,49.429607,147.19081,68,10360,257,
-0.152099609375,0.0643310546875,-0.984619140625,0.0020751953125,0.42724609375,0.06103515625,100,1037,286,49.339912,147.31667,67,10370,257,
-0.151123046875,0.0792236328125,-0.9801025390625,0.0018310546875,0.54931640625,-0.8544921875,100,1038,286,49.252693,147.44794,68,10380,257,
-0.146728515625,0.075439453125,-0.980712890625,0.00146484375,0.732421875,-1.89208984375,100,1039,286,49.169083,147.58777,68,10390,257,
-0.1505126953125,0.066650390625,-0.979736328125,0.001220703125,0.91552734375,-2.44140625,100,1040,286,49.08794,147.7349,68,10400,257,
-0.14599609375,0.066162109375,-0.9775390625,9.765625E-4,1.0986328125,-3.47900390625,100,1041,286,49.01034,147.89127,68,10410,257,
-0.153076171875,0.0548095703125,-0.982177734375,8.544921875E-4,1.220703125,-4.08935546875,100,1042,286,48.93602,148.05553,68,10420,257,
-0.154541015625,0.0408935546875,-0.9857177734375,7.32421875E-4,1.03759765625,-2.38037109375,100,1043,287,48.859364,148.21097,69,10430,257,
-0.1527099609375,0.0382080078125,-0.9840087890625,9.765625E-4,0.9765625,-0.6103515625,100,1044,287,48.77361,148.35017,69,10440,257,
-0.148681640625,0.048583984375,-0.98291015625,9.765625E-4,0.732421875,0.48828125,100,1045,287,48.678932,148.46672,69,10450,257,
-0.141357421875,0.0562744140625,-0.9803466796875,8.544921875E-4,0.79345703125,0.9765625,100,1046,287,48.58004,148.5761,70,10460,257,
-0.135986328125,0.0599365234375,-0.9849853515625,9.765625E-4,0.732421875,1.52587890625,100,1047,287,48.478306,148.67944,69,10470,257,
-0.1387939453125,0.070556640625,-0.986328125,0.0010986328125,0.54931640625,1.89208984375,100,1048,287,48.375786,148.77751,68,10480,257,
-0.1304931640625,0.0772705078125,-0.979248046875,9.765625E-4,0.42724609375,1.953125,100,1049,287,48.272415,148.87053,68,10490,257,
-0.1279296875,0.0841064453125,-0.98193359375,9.765625E-4,0.6103515625,1.64794921875,100,1050,287,48.168293,148.96585,67,10500,257,
-0.1334228515625,0.0904541015625,-0.985107421875,9.765625E-4,0.54931640625,0.9765625,100,1051,287,48.067867,149.06616,68,10510,257,
-0.131591796875,0.0946044921875,-0.982177734375,9.765625E-4,0.48828125,-0.244140625,100,1052,287,47.971195,149.17184,68,10520,257,
-0.1256103515625,0.0921630859375,-0.97705078125,7.32421875E-4,0.732421875,-0.91552734375,100,1053,287,47.87767,149.28537,68,10530,257,
-0.1251220703125,0.0888671875,-0.978759765625,9.765625E-4,0.79345703125,-1.0986328125,100,1054,287,47.785187,149.40532,68,10540,257,
-0.13525390625,0.0853271484375,-0.9842529296875,8.544921875E-4,0.48828125,-1.15966796875,100,1055,288,47.69629,149.52441,68,10550,257,
-0.134521484375,0.083251953125,-0.982421875,8.544921875E-4,0.3662109375,-1.3427734375,100,1056,288,47.60924,149.64417,68,10560,257,
-0.1221923828125,0.0694580078125,-0.977783203125,7.32421875E-4,0.54931640625,-1.77001953125,100,1057,288,47.52268,149.7684,68,10570,257,
-0.1175537109375,0.0408935546875,-0.9847412109375,8.544921875E-4,0.732421875,-1.40380859375,100,1058,288,47.43407,149.8939,68,10580,257,
-0.1319580078125,0.0323486328125,-0.9932861328125,8.544921875E-4,0.42724609375,0.18310546875,100,1059,288,47.342663,150.00713,68,10590,257,
-0.137451171875,0.0494384765625,-0.991943359375,8.544921875E-4,-0.1220703125,1.28173828125,100,1060,288,47.249264,150.1042,67,10600,257,
-0.136962890625,0.067138671875,-0.982666015625,7.32421875E-4,-0.06103515625,0.42724609375,100,1061,288,47.155598,150.20102,67,10610,257,
-0.1356201171875,0.065185546875,-0.982177734375,2.44140625E-4,0.18310546875,-0.42724609375,100,1062,288,47.065746,150.30574,66,10620,257,
-0.1358642578125,0.0452880859375,-0.981689453125,2.44140625E-4,0.18310546875,0.1220703125,100,1063,288,46.975555,150.41132,66,10630,257,
-0.1392822265625,0.0255126953125,-0.9866943359375,4.8828125E-4,-0.06103515625,2.0751953125,100,1064,288,46.879635,150.50241,67,10640,257,
-0.1458740234375,0.0361328125,-0.9862060546875,4.8828125E-4,-0.3662109375,4.08935546875,100,1065,288,46.775856,150.57162,67,10650,257,
-0.1405029296875,0.088623046875,-0.9798583984375,6.103515625E-4,-0.48828125,4.33349609375,100,1066,288,46.668873,150.63226,67,10660,257,
-0.1328125,0.1065673828125,-0.9754638671875,3.662109375E-4,-0.244140625,3.0517578125,100,1067,288,46.562756,150.69772,67,10670,257,
-0.1324462890625,0.1070556640625,-0.979736328125,1.220703125E-4,0.0,1.40380859375,100,1068,288,46.4623,150.77785,66,10680,257,
-0.138916015625,0.1051025390625,-0.98193359375,2.44140625E-4,0.06103515625,0.30517578125,100,1069,288,46.367126,150.86957,67,10690,257,
-0.142333984375,0.106201171875,-0.9820556640625,3.662109375E-4,0.06103515625,-1.03759765625,100,1070,288,46.277233,150.9702,68,10700,257,
-0.1414794921875,0.1043701171875,-0.9805908203125,2.44140625E-4,0.0,-1.77001953125,100,1071,289,46.191196,151.0774,68,10710,257,
-0.1357421875,0.092529296875,-0.978271484375,2.44140625E-4,0.18310546875,-2.197265625,100,1072,289,46.107643,151.1936,68,10720,257,
-0.132080078125,0.07373046875,-0.980712890625,4.8828125E-4,0.18310546875,-1.77001953125,100,1073,289,46.02325,151.30992,69,10730,257,
-0.134033203125,0.059814453125,-0.9820556640625,6.103515625E-4,0.1220703125,-0.79345703125,100,1074,289,45.935863,151.41986,69,10740,257,
-0.1358642578125,0.06201171875,-0.983154296875,7.32421875E-4,0.1220703125,0.18310546875,100,1075,289,45.84397,151.52168,68,10750,257,
